timestamp,temp_c
2015-03-20 22:00:00+00:00,3.0247498
2015-03-20 23:00:00+00:00,2.6193542
2015-03-21 00:00:00+00:00,2.3381958
2015-03-21 01:00:00+00:00,1.9752808
2015-03-21 02:00:00+00:00,1.7540588
2015-03-21 03:00:00+00:00,1.6202393
2015-03-21 04:00:00+00:00,1.5101929
2015-03-21 05:00:00+00:00,1.4451904
2015-03-21 06:00:00+00:00,1.6383057
2015-03-21 07:00:00+00:00,2.684906
2015-03-21 08:00:00+00:00,4.02652
2015-03-21 09:00:00+00:00,5.2403564
2015-03-21 10:00:00+00:00,6.2004395
2015-03-21 11:00:00+00:00,6.8420715
2015-03-21 12:00:00+00:00,7.177185
2015-03-21 13:00:00+00:00,7.275421
2015-03-21 14:00:00+00:00,7.074402
2015-03-21 15:00:00+00:00,6.759613
2015-03-21 16:00:00+00:00,6.193756
2015-03-21 17:00:00+00:00,5.564392
2015-03-21 18:00:00+00:00,4.8806458
2015-03-21 19:00:00+00:00,4.422516
2015-03-21 20:00:00+00:00,4.0354614
2015-03-21 21:00:00+00:00,3.652832
2015-03-21 22:00:00+00:00,3.2974854
2015-03-21 23:00:00+00:00,2.9858704
2015-03-22 00:00:00+00:00,2.683838
2015-03-22 01:00:00+00:00,2.3890076
2015-03-22 02:00:00+00:00,2.0448608
2015-03-22 03:00:00+00:00,1.7361755
2015-03-22 04:00:00+00:00,1.4350891
2015-03-22 05:00:00+00:00,1.1784973
2015-03-22 06:00:00+00:00,1.0419922
2015-03-22 07:00:00+00:00,1.3857727
2015-03-22 08:00:00+00:00,1.8305969
2015-03-22 09:00:00+00:00,2.2973328
2015-03-22 10:00:00+00:00,2.8245544
2015-03-22 11:00:00+00:00,3.3780212
2015-03-22 12:00:00+00:00,3.852417
2015-03-22 13:00:00+00:00,4.3084717
2015-03-22 14:00:00+00:00,4.640808
2015-03-22 15:00:00+00:00,4.7408447
2015-03-22 16:00:00+00:00,4.5829163
2015-03-22 17:00:00+00:00,4.061493
2015-03-22 18:00:00+00:00,3.112793
2015-03-22 19:00:00+00:00,2.3825684
2015-03-22 20:00:00+00:00,1.9360352
2015-03-22 21:00:00+00:00,1.5539856
2015-03-22 22:00:00+00:00,1.1842957
2015-03-22 23:00:00+00:00,0.9375305
2015-03-23 00:00:00+00:00,0.7218323
2015-03-23 01:00:00+00:00,0.52111816
2015-03-23 02:00:00+00:00,0.33789062
2015-03-23 03:00:00+00:00,0.124938965
2015-03-23 04:00:00+00:00,-0.05215454
2015-03-23 05:00:00+00:00,-0.17550659
2015-03-23 06:00:00+00:00,-0.045654297
2015-03-23 07:00:00+00:00,1.0913696
2015-03-23 08:00:00+00:00,2.6247864
2015-03-23 09:00:00+00:00,4.0536804
2015-03-23 10:00:00+00:00,5.4577637
2015-03-23 11:00:00+00:00,6.6217957
2015-03-23 12:00:00+00:00,7.5700684
2015-03-23 13:00:00+00:00,8.318909
2015-03-23 14:00:00+00:00,8.805176
2015-03-23 15:00:00+00:00,9.02301
2015-03-23 16:00:00+00:00,8.747437
2015-03-23 17:00:00+00:00,7.847595
2015-03-23 18:00:00+00:00,6.3206787
2015-03-23 19:00:00+00:00,5.1243896
2015-03-23 20:00:00+00:00,4.3024597
2015-03-23 21:00:00+00:00,3.688324
2015-03-23 22:00:00+00:00,3.026825
2015-03-23 23:00:00+00:00,2.5527954
2015-03-24 00:00:00+00:00,2.1602783
2015-03-24 01:00:00+00:00,1.96698
2015-03-24 02:00:00+00:00,1.7095642
2015-03-24 03:00:00+00:00,1.4927063
2015-03-24 04:00:00+00:00,1.3757935
2015-03-24 05:00:00+00:00,1.2185059
2015-03-24 06:00:00+00:00,1.4177856
2015-03-24 07:00:00+00:00,2.7283325
2015-03-24 08:00:00+00:00,4.5608215
2015-03-24 09:00:00+00:00,6.2149353
2015-03-24 10:00:00+00:00,7.8081055
2015-03-24 11:00:00+00:00,8.975922
2015-03-24 12:00:00+00:00,9.766754
2015-03-24 13:00:00+00:00,10.315643
2015-03-24 14:00:00+00:00,10.602386
2015-03-24 15:00:00+00:00,10.625122
2015-03-24 16:00:00+00:00,10.32312
2015-03-24 17:00:00+00:00,9.49176
2015-03-24 18:00:00+00:00,7.9799805
2015-03-24 19:00:00+00:00,6.884369
2015-03-24 20:00:00+00:00,6.0286865
2015-03-24 21:00:00+00:00,5.353668
2015-03-24 22:00:00+00:00,4.8454285
2015-03-24 23:00:00+00:00,4.3957825
2015-03-25 00:00:00+00:00,4.020172
2015-03-25 01:00:00+00:00,3.6949158
2015-03-25 02:00:00+00:00,3.4079285
2015-03-25 03:00:00+00:00,3.1502686
2015-03-25 04:00:00+00:00,3.0074463
2015-03-25 05:00:00+00:00,2.8728638
2015-03-25 06:00:00+00:00,3.0255737
2015-03-25 07:00:00+00:00,4.5270996
2015-03-25 08:00:00+00:00,6.4127197
2015-03-25 09:00:00+00:00,7.985901
2015-03-25 10:00:00+00:00,9.458405
2015-03-25 11:00:00+00:00,10.414307
2015-03-25 12:00:00+00:00,11.10672
2015-03-25 13:00:00+00:00,11.442444
2015-03-25 14:00:00+00:00,11.495422
2015-03-25 15:00:00+00:00,11.278992
2015-03-25 16:00:00+00:00,10.691467
2015-03-25 17:00:00+00:00,9.776459
2015-03-25 18:00:00+00:00,8.865143
2015-03-25 19:00:00+00:00,8.277161
2015-03-25 20:00:00+00:00,7.8203125
2015-03-25 21:00:00+00:00,7.4609375
2015-03-25 22:00:00+00:00,7.024872
2015-03-25 23:00:00+00:00,6.6997375
2015-03-26 00:00:00+00:00,6.426819
2015-03-26 01:00:00+00:00,6.164154
2015-03-26 02:00:00+00:00,5.908081
2015-03-26 03:00:00+00:00,5.675415
2015-03-26 04:00:00+00:00,5.520508
2015-03-26 05:00:00+00:00,5.313202
2015-03-26 06:00:00+00:00,5.2123413
2015-03-26 07:00:00+00:00,5.3940125
2015-03-26 08:00:00+00:00,5.6796875
2015-03-26 09:00:00+00:00,6.0126038
2015-03-26 10:00:00+00:00,6.45578
2015-03-26 11:00:00+00:00,6.8275757
2015-03-26 12:00:00+00:00,7.1018677
2015-03-26 13:00:00+00:00,7.1910706
2015-03-26 14:00:00+00:00,7.1743774
2015-03-26 15:00:00+00:00,6.949402
2015-03-26 16:00:00+00:00,6.5722046
2015-03-26 17:00:00+00:00,6.1705933
2015-03-26 18:00:00+00:00,5.696289
2015-03-26 19:00:00+00:00,5.32959
2015-03-26 20:00:00+00:00,5.1290283
2015-03-26 21:00:00+00:00,5.003174
2015-03-26 22:00:00+00:00,4.840851
2015-03-26 23:00:00+00:00,4.7452087
2015-03-27 00:00:00+00:00,4.6581116
2015-03-27 01:00:00+00:00,4.6003113
2015-03-27 02:00:00+00:00,4.482849
2015-03-27 03:00:00+00:00,4.37323
2015-03-27 04:00:00+00:00,4.289917
2015-03-27 05:00:00+00:00,4.221222
2015-03-27 06:00:00+00:00,4.2585754
2015-03-27 07:00:00+00:00,4.676422
2015-03-27 08:00:00+00:00,5.255554
2015-03-27 09:00:00+00:00,5.8074646
2015-03-27 10:00:00+00:00,6.3591003
2015-03-27 11:00:00+00:00,6.8144226
2015-03-27 12:00:00+00:00,7.111603
2015-03-27 13:00:00+00:00,7.2714233
2015-03-27 14:00:00+00:00,7.3437805
2015-03-27 15:00:00+00:00,7.19339
2015-03-27 16:00:00+00:00,6.987488
2015-03-27 17:00:00+00:00,6.563446
2015-03-27 18:00:00+00:00,6.012665
2015-03-27 19:00:00+00:00,5.603607
2015-03-27 20:00:00+00:00,5.253235
2015-03-27 21:00:00+00:00,4.9299927
2015-03-27 22:00:00+00:00,4.4946594
2015-03-27 23:00:00+00:00,4.27124
2015-03-28 00:00:00+00:00,3.9951477
2015-03-28 01:00:00+00:00,3.7694092
2015-03-28 02:00:00+00:00,3.5037231
2015-03-28 03:00:00+00:00,3.3179932
2015-03-28 04:00:00+00:00,3.08255
2015-03-28 05:00:00+00:00,2.8812256
2015-03-28 06:00:00+00:00,2.9511414
2015-03-28 07:00:00+00:00,3.9030457
2015-03-28 08:00:00+00:00,5.0853577
2015-03-28 09:00:00+00:00,6.1745605
2015-03-28 10:00:00+00:00,7.1125793
2015-03-28 11:00:00+00:00,7.7438965
2015-03-28 12:00:00+00:00,8.294189
2015-03-28 13:00:00+00:00,8.668976
2015-03-28 14:00:00+00:00,8.820892
2015-03-28 15:00:00+00:00,8.798859
2015-03-28 16:00:00+00:00,8.537323
2015-03-28 17:00:00+00:00,7.982666
2015-03-28 18:00:00+00:00,7.156494
2015-03-28 19:00:00+00:00,6.680084
2015-03-28 20:00:00+00:00,6.494812
2015-03-28 21:00:00+00:00,6.500183
2015-03-28 22:00:00+00:00,6.5918274
2015-03-28 23:00:00+00:00,6.6687317
2015-03-29 00:00:00+00:00,6.863434
2015-03-29 01:00:00+00:00,6.9822693
2015-03-29 02:00:00+00:00,7.080017
2015-03-29 03:00:00+00:00,7.1946106
2015-03-29 04:00:00+00:00,7.3091736
2015-03-29 05:00:00+00:00,7.3970947
2015-03-29 06:00:00+00:00,7.539398
2015-03-29 07:00:00+00:00,7.874817
2015-03-29 08:00:00+00:00,8.322754
2015-03-29 09:00:00+00:00,8.720612
2015-03-29 10:00:00+00:00,9.196136
2015-03-29 11:00:00+00:00,9.423096
2015-03-29 12:00:00+00:00,9.437836
2015-03-29 13:00:00+00:00,9.337219
2015-03-29 14:00:00+00:00,9.173492
2015-03-29 15:00:00+00:00,8.993774
2015-03-29 16:00:00+00:00,8.844208
2015-03-29 17:00:00+00:00,8.682648
2015-03-29 18:00:00+00:00,8.52182
2015-03-29 19:00:00+00:00,8.393158
2015-03-29 20:00:00+00:00,8.171173
2015-03-29 21:00:00+00:00,7.9805603
2015-03-29 22:00:00+00:00,7.7296143
2015-03-29 23:00:00+00:00,7.4012146
2015-03-30 00:00:00+00:00,7.1331787
2015-03-30 01:00:00+00:00,6.706543
2015-03-30 02:00:00+00:00,6.3388977
2015-03-30 03:00:00+00:00,6.009796
2015-03-30 04:00:00+00:00,5.7598267
2015-03-30 05:00:00+00:00,5.5811462
2015-03-30 06:00:00+00:00,5.5205994
2015-03-30 07:00:00+00:00,5.640503
2015-03-30 08:00:00+00:00,5.92984
2015-03-30 09:00:00+00:00,6.208252
2015-03-30 10:00:00+00:00,6.436432
2015-03-30 11:00:00+00:00,6.619232
2015-03-30 12:00:00+00:00,6.730255
2015-03-30 13:00:00+00:00,6.8609924
2015-03-30 14:00:00+00:00,6.943695
2015-03-30 15:00:00+00:00,6.820404
2015-03-30 16:00:00+00:00,6.5403137
2015-03-30 17:00:00+00:00,6.0721436
2015-03-30 18:00:00+00:00,5.4799194
2015-03-30 19:00:00+00:00,5.085388
2015-03-30 20:00:00+00:00,4.7991333
2015-03-30 21:00:00+00:00,4.5706177
2015-03-30 22:00:00+00:00,4.339508
2015-03-30 23:00:00+00:00,4.2288513
2015-03-31 00:00:00+00:00,4.1987305
2015-03-31 01:00:00+00:00,4.271454
2015-03-31 02:00:00+00:00,4.4750977
2015-03-31 03:00:00+00:00,4.7665405
2015-03-31 04:00:00+00:00,5.155884
2015-03-31 05:00:00+00:00,5.592102
2015-03-31 06:00:00+00:00,6.0145874
2015-03-31 07:00:00+00:00,6.6363525
2015-03-31 08:00:00+00:00,7.3049316
2015-03-31 09:00:00+00:00,7.8959656
2015-03-31 10:00:00+00:00,8.512756
2015-03-31 11:00:00+00:00,9.011444
2015-03-31 12:00:00+00:00,9.141174
2015-03-31 13:00:00+00:00,8.952454
2015-03-31 14:00:00+00:00,8.613953
2015-03-31 15:00:00+00:00,8.093018
2015-03-31 16:00:00+00:00,7.56427
2015-03-31 17:00:00+00:00,6.845764
2015-03-31 18:00:00+00:00,6.0799255
2015-03-31 19:00:00+00:00,5.4405823
2015-03-31 20:00:00+00:00,5.0303345
2015-03-31 21:00:00+00:00,4.6029663
2015-03-31 22:00:00+00:00,4.1670227
2015-03-31 23:00:00+00:00,3.8215637
2015-04-01 00:00:00+00:00,3.496338
2015-04-01 01:00:00+00:00,3.210968
2015-04-01 02:00:00+00:00,2.856842
2015-04-01 03:00:00+00:00,2.632843
2015-04-01 04:00:00+00:00,2.4320984
2015-04-01 05:00:00+00:00,2.3379517
2015-04-01 06:00:00+00:00,2.3899536
2015-04-01 07:00:00+00:00,2.7494812
2015-04-01 08:00:00+00:00,3.2012024
2015-04-01 09:00:00+00:00,3.617096
2015-04-01 10:00:00+00:00,4.0696716
2015-04-01 11:00:00+00:00,4.4424744
2015-04-01 12:00:00+00:00,4.6197205
2015-04-01 13:00:00+00:00,4.791748
2015-04-01 14:00:00+00:00,4.7204895
2015-04-01 15:00:00+00:00,4.5964355
2015-04-01 16:00:00+00:00,4.299286
2015-04-01 17:00:00+00:00,3.9056091
2015-04-01 18:00:00+00:00,3.3311462
2015-04-01 19:00:00+00:00,3.0037231
2015-04-01 20:00:00+00:00,2.8365173
2015-04-01 21:00:00+00:00,2.725891
2015-04-01 22:00:00+00:00,2.5825195
2015-04-01 23:00:00+00:00,2.501831
2015-04-02 00:00:00+00:00,2.473236
2015-04-02 01:00:00+00:00,2.4033813
2015-04-02 02:00:00+00:00,2.3058777
2015-04-02 03:00:00+00:00,2.1742554
2015-04-02 04:00:00+00:00,2.0297546
2015-04-02 05:00:00+00:00,1.9289856
2015-04-02 06:00:00+00:00,1.9678345
2015-04-02 07:00:00+00:00,2.3006592
2015-04-02 08:00:00+00:00,2.7492065
2015-04-02 09:00:00+00:00,3.160736
2015-04-02 10:00:00+00:00,3.669159
2015-04-02 11:00:00+00:00,4.114105
2015-04-02 12:00:00+00:00,4.498291
2015-04-02 13:00:00+00:00,4.752411
2015-04-02 14:00:00+00:00,4.9326477
2015-04-02 15:00:00+00:00,4.9202576
2015-04-02 16:00:00+00:00,4.725189
2015-04-02 17:00:00+00:00,4.198578
2015-04-02 18:00:00+00:00,3.5932617
2015-04-02 19:00:00+00:00,3.0871277
2015-04-02 20:00:00+00:00,2.717865
2015-04-02 21:00:00+00:00,2.3900146
2015-04-02 22:00:00+00:00,2.100708
2015-04-02 23:00:00+00:00,1.8049316
2015-04-03 00:00:00+00:00,1.6004944
2015-04-03 01:00:00+00:00,1.4342651
2015-04-03 02:00:00+00:00,1.2903442
2015-04-03 03:00:00+00:00,1.107666
2015-04-03 04:00:00+00:00,1.0005188
2015-04-03 05:00:00+00:00,0.9213867
2015-04-03 06:00:00+00:00,1.2215271
2015-04-03 07:00:00+00:00,2.237793
2015-04-03 08:00:00+00:00,3.32312
2015-04-03 09:00:00+00:00,4.1967773
2015-04-03 10:00:00+00:00,5.079254
2015-04-03 11:00:00+00:00,5.820221
2015-04-03 12:00:00+00:00,6.447235
2015-04-03 13:00:00+00:00,6.914734
2015-04-03 14:00:00+00:00,7.1982117
2015-04-03 15:00:00+00:00,7.1929626
2015-04-03 16:00:00+00:00,6.9174805
2015-04-03 17:00:00+00:00,6.4112244
2015-04-03 18:00:00+00:00,5.2621765
2015-04-03 19:00:00+00:00,4.247986
2015-04-03 20:00:00+00:00,3.508545
2015-04-03 21:00:00+00:00,2.9807434
2015-04-03 22:00:00+00:00,2.5205994
2015-04-03 23:00:00+00:00,2.1638794
2015-04-04 00:00:00+00:00,1.8974609
2015-04-04 01:00:00+00:00,1.6682739
2015-04-04 02:00:00+00:00,1.5030823
2015-04-04 03:00:00+00:00,1.3389587
2015-04-04 04:00:00+00:00,1.2515564
2015-04-04 05:00:00+00:00,1.2029419
2015-04-04 06:00:00+00:00,1.6007385
2015-04-04 07:00:00+00:00,2.4667969
2015-04-04 08:00:00+00:00,3.4062805
2015-04-04 09:00:00+00:00,4.2337036
2015-04-04 10:00:00+00:00,4.994507
2015-04-04 11:00:00+00:00,5.434723
2015-04-04 12:00:00+00:00,5.7259216
2015-04-04 13:00:00+00:00,5.92157
2015-04-04 14:00:00+00:00,5.9510193
2015-04-04 15:00:00+00:00,5.743103
2015-04-04 16:00:00+00:00,5.566345
2015-04-04 17:00:00+00:00,5.0574036
2015-04-04 18:00:00+00:00,4.1701965
2015-04-04 19:00:00+00:00,3.4456177
2015-04-04 20:00:00+00:00,2.811798
2015-04-04 21:00:00+00:00,2.3049316
2015-04-04 22:00:00+00:00,1.7851257
2015-04-04 23:00:00+00:00,1.2813721
2015-04-05 00:00:00+00:00,0.8903198
2015-04-05 01:00:00+00:00,0.57369995
2015-04-05 02:00:00+00:00,0.22570801
2015-04-05 03:00:00+00:00,-0.08270264
2015-04-05 04:00:00+00:00,-0.31515503
2015-04-05 05:00:00+00:00,-0.53796387
2015-04-05 06:00:00+00:00,0.17095947
2015-04-05 07:00:00+00:00,1.7789001
2015-04-05 08:00:00+00:00,3.3561096
2015-04-05 09:00:00+00:00,4.613556
2015-04-05 10:00:00+00:00,5.423645
2015-04-05 11:00:00+00:00,5.9062195
2015-04-05 12:00:00+00:00,6.2647705
2015-04-05 13:00:00+00:00,6.569977
2015-04-05 14:00:00+00:00,6.6996155
2015-04-05 15:00:00+00:00,6.614929
2015-04-05 16:00:00+00:00,6.4208984
2015-04-05 17:00:00+00:00,5.850586
2015-04-05 18:00:00+00:00,4.70578
2015-04-05 19:00:00+00:00,3.5519104
2015-04-05 20:00:00+00:00,2.8137817
2015-04-05 21:00:00+00:00,2.1975098
2015-04-05 22:00:00+00:00,1.719696
2015-04-05 23:00:00+00:00,1.4258423
2015-04-06 00:00:00+00:00,1.2193604
2015-04-06 01:00:00+00:00,0.98760986
2015-04-06 02:00:00+00:00,0.7844238
2015-04-06 03:00:00+00:00,0.664917
2015-04-06 04:00:00+00:00,0.5680542
2015-04-06 05:00:00+00:00,0.5237732
2015-04-06 06:00:00+00:00,1.1754456
2015-04-06 07:00:00+00:00,2.3308105
2015-04-06 08:00:00+00:00,3.4594727
2015-04-06 09:00:00+00:00,4.406189
2015-04-06 10:00:00+00:00,5.103363
2015-04-06 11:00:00+00:00,5.6170044
2015-04-06 12:00:00+00:00,5.9483337
2015-04-06 13:00:00+00:00,6.2400513
2015-04-06 14:00:00+00:00,6.4248962
2015-04-06 15:00:00+00:00,6.449463
2015-04-06 16:00:00+00:00,6.3173523
2015-04-06 17:00:00+00:00,5.8983154
2015-04-06 18:00:00+00:00,4.9102783
2015-04-06 19:00:00+00:00,3.7348328
2015-04-06 20:00:00+00:00,2.9293518
2015-04-06 21:00:00+00:00,2.2214355
2015-04-06 22:00:00+00:00,1.5724792
2015-04-06 23:00:00+00:00,1.0621338
2015-04-07 00:00:00+00:00,0.58761597
2015-04-07 01:00:00+00:00,0.078125
2015-04-07 02:00:00+00:00,-0.23278809
2015-04-07 03:00:00+00:00,-0.4734497
2015-04-07 04:00:00+00:00,-0.59698486
2015-04-07 05:00:00+00:00,-0.6782532
2015-04-07 06:00:00+00:00,0.34521484
2015-04-07 07:00:00+00:00,2.2797546
2015-04-07 08:00:00+00:00,4.204071
2015-04-07 09:00:00+00:00,5.6574707
2015-04-07 10:00:00+00:00,6.782135
2015-04-07 11:00:00+00:00,7.5677795
2015-04-07 12:00:00+00:00,8.268463
2015-04-07 13:00:00+00:00,8.809204
2015-04-07 14:00:00+00:00,9.126099
2015-04-07 15:00:00+00:00,9.212677
2015-04-07 16:00:00+00:00,9.022217
2015-04-07 17:00:00+00:00,8.509827
2015-04-07 18:00:00+00:00,7.4417114
2015-04-07 19:00:00+00:00,6.4146423
2015-04-07 20:00:00+00:00,5.677826
2015-04-07 21:00:00+00:00,5.180298
2015-04-07 22:00:00+00:00,4.808441
2015-04-07 23:00:00+00:00,4.484375
2015-04-08 00:00:00+00:00,4.1379395
2015-04-08 01:00:00+00:00,3.8824463
2015-04-08 02:00:00+00:00,3.687317
2015-04-08 03:00:00+00:00,3.5035095
2015-04-08 04:00:00+00:00,3.4132385
2015-04-08 05:00:00+00:00,3.3316345
2015-04-08 06:00:00+00:00,3.7320862
2015-04-08 07:00:00+00:00,4.8330383
2015-04-08 08:00:00+00:00,6.023224
2015-04-08 09:00:00+00:00,7.083374
2015-04-08 10:00:00+00:00,8.062134
2015-04-08 11:00:00+00:00,8.8289795
2015-04-08 12:00:00+00:00,9.46698
2015-04-08 13:00:00+00:00,10.068115
2015-04-08 14:00:00+00:00,10.47876
2015-04-08 15:00:00+00:00,10.6657715
2015-04-08 16:00:00+00:00,10.579346
2015-04-08 17:00:00+00:00,10.114014
2015-04-08 18:00:00+00:00,8.973999
2015-04-08 19:00:00+00:00,7.6675415
2015-04-08 20:00:00+00:00,6.7757263
2015-04-08 21:00:00+00:00,6.0217896
2015-04-08 22:00:00+00:00,5.400116
2015-04-08 23:00:00+00:00,4.9046936
2015-04-09 00:00:00+00:00,4.4568176
2015-04-09 01:00:00+00:00,4.0891113
2015-04-09 02:00:00+00:00,3.727356
2015-04-09 03:00:00+00:00,3.5101013
2015-04-09 04:00:00+00:00,3.3004456
2015-04-09 05:00:00+00:00,3.2131653
2015-04-09 06:00:00+00:00,4.081665
2015-04-09 07:00:00+00:00,5.9911194
2015-04-09 08:00:00+00:00,7.966217
2015-04-09 09:00:00+00:00,9.555511
2015-04-09 10:00:00+00:00,11.0354
2015-04-09 11:00:00+00:00,12.184814
2015-04-09 12:00:00+00:00,13.135254
2015-04-09 13:00:00+00:00,13.927612
2015-04-09 14:00:00+00:00,14.46637
2015-04-09 15:00:00+00:00,14.744934
2015-04-09 16:00:00+00:00,14.608063
2015-04-09 17:00:00+00:00,13.891083
2015-04-09 18:00:00+00:00,12.153687
2015-04-09 19:00:00+00:00,10.066193
2015-04-09 20:00:00+00:00,8.840179
2015-04-09 21:00:00+00:00,7.8996277
2015-04-09 22:00:00+00:00,7.0282288
2015-04-09 23:00:00+00:00,6.3448486
2015-04-10 00:00:00+00:00,5.6868896
2015-04-10 01:00:00+00:00,5.160187
2015-04-10 02:00:00+00:00,4.732483
2015-04-10 03:00:00+00:00,4.3124084
2015-04-10 04:00:00+00:00,3.9906616
2015-04-10 05:00:00+00:00,3.7705383
2015-04-10 06:00:00+00:00,5.1282043
2015-04-10 07:00:00+00:00,7.920746
2015-04-10 08:00:00+00:00,10.541626
2015-04-10 09:00:00+00:00,12.657227
2015-04-10 10:00:00+00:00,14.420563
2015-04-10 11:00:00+00:00,15.625336
2015-04-10 12:00:00+00:00,16.516907
2015-04-10 13:00:00+00:00,17.137756
2015-04-10 14:00:00+00:00,17.552002
2015-04-10 15:00:00+00:00,17.663025
2015-04-10 16:00:00+00:00,17.405518
2015-04-10 17:00:00+00:00,16.463593
2015-04-10 18:00:00+00:00,14.528778
2015-04-10 19:00:00+00:00,12.449646
2015-04-10 20:00:00+00:00,11.138519
2015-04-10 21:00:00+00:00,10.367798
2015-04-10 22:00:00+00:00,9.649994
2015-04-10 23:00:00+00:00,9.126282
2015-04-11 00:00:00+00:00,8.69754
2015-04-11 01:00:00+00:00,8.36441
2015-04-11 02:00:00+00:00,8.110046
2015-04-11 03:00:00+00:00,7.948181
2015-04-11 04:00:00+00:00,7.8042603
2015-04-11 05:00:00+00:00,7.86557
2015-04-11 06:00:00+00:00,8.889343
2015-04-11 07:00:00+00:00,10.653992
2015-04-11 08:00:00+00:00,12.298096
2015-04-11 09:00:00+00:00,13.576874
2015-04-11 10:00:00+00:00,14.5159
2015-04-11 11:00:00+00:00,15.057159
2015-04-11 12:00:00+00:00,15.28598
2015-04-11 13:00:00+00:00,15.198273
2015-04-11 14:00:00+00:00,14.891266
2015-04-11 15:00:00+00:00,14.389954
2015-04-11 16:00:00+00:00,13.617004
2015-04-11 17:00:00+00:00,12.650269
2015-04-11 18:00:00+00:00,11.585754
2015-04-11 19:00:00+00:00,10.696442
2015-04-11 20:00:00+00:00,10.024109
2015-04-11 21:00:00+00:00,9.491119
2015-04-11 22:00:00+00:00,8.968201
2015-04-11 23:00:00+00:00,8.366913
2015-04-12 00:00:00+00:00,7.7442017
2015-04-12 01:00:00+00:00,7.213501
2015-04-12 02:00:00+00:00,6.7257996
2015-04-12 03:00:00+00:00,6.283661
2015-04-12 04:00:00+00:00,5.996704
2015-04-12 05:00:00+00:00,5.798462
2015-04-12 06:00:00+00:00,6.330597
2015-04-12 07:00:00+00:00,7.619934
2015-04-12 08:00:00+00:00,9.053162
2015-04-12 09:00:00+00:00,10.349182
2015-04-12 10:00:00+00:00,11.546112
2015-04-12 11:00:00+00:00,12.425659
2015-04-12 12:00:00+00:00,13.059235
2015-04-12 13:00:00+00:00,13.628601
2015-04-12 14:00:00+00:00,14.065308
2015-04-12 15:00:00+00:00,14.2933655
2015-04-12 16:00:00+00:00,14.193451
2015-04-12 17:00:00+00:00,13.696167
2015-04-12 18:00:00+00:00,12.28537
2015-04-12 19:00:00+00:00,10.781555
2015-04-12 20:00:00+00:00,9.962372
2015-04-12 21:00:00+00:00,9.40979
2015-04-12 22:00:00+00:00,8.971222
2015-04-12 23:00:00+00:00,8.676849
2015-04-13 00:00:00+00:00,8.340332
2015-04-13 01:00:00+00:00,7.95282
2015-04-13 02:00:00+00:00,7.6412354
2015-04-13 03:00:00+00:00,7.278076
2015-04-13 04:00:00+00:00,6.845581
2015-04-13 05:00:00+00:00,6.5439453
2015-04-13 06:00:00+00:00,7.105774
2015-04-13 07:00:00+00:00,8.164734
2015-04-13 08:00:00+00:00,9.173004
2015-04-13 09:00:00+00:00,9.990143
2015-04-13 10:00:00+00:00,10.742981
2015-04-13 11:00:00+00:00,11.296753
2015-04-13 12:00:00+00:00,11.723816
2015-04-13 13:00:00+00:00,12.062256
2015-04-13 14:00:00+00:00,12.146027
2015-04-13 15:00:00+00:00,12.039215
2015-04-13 16:00:00+00:00,11.695557
2015-04-13 17:00:00+00:00,11.082855
2015-04-13 18:00:00+00:00,9.880157
2015-04-13 19:00:00+00:00,8.548279
2015-04-13 20:00:00+00:00,7.487671
2015-04-13 21:00:00+00:00,6.751587
2015-04-13 22:00:00+00:00,5.9695435
2015-04-13 23:00:00+00:00,5.3127136
2015-04-14 00:00:00+00:00,4.7257996
2015-04-14 01:00:00+00:00,4.292877
2015-04-14 02:00:00+00:00,3.960144
2015-04-14 03:00:00+00:00,3.7174683
2015-04-14 04:00:00+00:00,3.5743713
2015-04-14 05:00:00+00:00,3.6192017
2015-04-14 06:00:00+00:00,4.889923
2015-04-14 07:00:00+00:00,6.9664
2015-04-14 08:00:00+00:00,8.89798
2015-04-14 09:00:00+00:00,10.486847
2015-04-14 10:00:00+00:00,11.987335
2015-04-14 11:00:00+00:00,13.096039
2015-04-14 12:00:00+00:00,13.975098
2015-04-14 13:00:00+00:00,14.6718445
2015-04-14 14:00:00+00:00,15.143463
2015-04-14 15:00:00+00:00,15.312805
2015-04-14 16:00:00+00:00,15.286957
2015-04-14 17:00:00+00:00,14.882324
2015-04-14 18:00:00+00:00,13.7535095
2015-04-14 19:00:00+00:00,12.380859
2015-04-14 20:00:00+00:00,11.514496
2015-04-14 21:00:00+00:00,10.853912
2015-04-14 22:00:00+00:00,10.313019
2015-04-14 23:00:00+00:00,9.856567
2015-04-15 00:00:00+00:00,9.420959
2015-04-15 01:00:00+00:00,8.98233
2015-04-15 02:00:00+00:00,8.583771
2015-04-15 03:00:00+00:00,8.166168
2015-04-15 04:00:00+00:00,7.853363
2015-04-15 05:00:00+00:00,7.704254
2015-04-15 06:00:00+00:00,9.150696
2015-04-15 07:00:00+00:00,11.321777
2015-04-15 08:00:00+00:00,13.389893
2015-04-15 09:00:00+00:00,15.166992
2015-04-15 10:00:00+00:00,16.810608
2015-04-15 11:00:00+00:00,17.988403
2015-04-15 12:00:00+00:00,18.937622
2015-04-15 13:00:00+00:00,19.621704
2015-04-15 14:00:00+00:00,19.928131
2015-04-15 15:00:00+00:00,19.913605
2015-04-15 16:00:00+00:00,19.402435
2015-04-15 17:00:00+00:00,18.394989
2015-04-15 18:00:00+00:00,16.441101
2015-04-15 19:00:00+00:00,14.403839
